Participant ID, Wins
5, 96
10, 93
58, 106
88, 95
28, 99
70, 98
19, 103
76, 95
34, 94
95, 95
68, 103
32, 104
47, 98
66, 100
2, 100
75, 96
29, 94
59, 102
33, 98
37, 100
57, 100
51, 105
94, 92
40, 105
1, 107
52, 104
17, 101
87, 108
55, 102
30, 94
24, 99
20, 95
98, 106
18, 105
64, 86
61, 97
78, 88
39, 95
91, 103
62, 104
36, 107
90, 106
43, 103
11, 94
4, 105
26, 105
45, 103
80, 99
49, 97
97, 99
31, 100
92, 103
60, 105
13, 107
12, 105
42, 100
22, 102
99, 97
14, 104
9, 108
93, 90
56, 101
81, 101
96, 93
74, 96
53, 101
73, 97
15, 107
48, 103
86, 97
0, 106
54, 96
23, 96
6, 95
72, 106
21, 102
63, 104
35, 105
83, 102
38, 95
79, 108
71, 99
67, 95
44, 106
69, 86
16, 97
85, 99
65, 93
77, 96
3, 94
50, 111
8, 105
27, 96
7, 106
41, 100
84, 109
89, 97
46, 87
82, 102
25, 107
